nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Germinal Peiro,1953-09-15,24,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",364.0,3,2012-06-20,2017-06-20
Jean-François Mancel,1948-03-01,60,2,LES RÉPUBLICAINS,169.0,2,2013-03-24,2017-06-20
Jean-Michel Villaumé,1946-03-27,70,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",249.0,2,2012-06-20,2017-06-20
Jean-Yves Le Bouillonnec,1950-09-15,94,11,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",373.0,2,2012-06-20,2017-06-20
Alain Gest,1950-12-27,80,4,LES RÉPUBLICAINS,205.0,2,2012-06-20,2017-06-20
Kléber Mesquida,1945-08-03,34,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",362.0,2,2012-06-20,2017-06-20
Christian Kert,1946-07-25,13,11,LES RÉPUBLICAINS,86.0,1,2012-06-20,2017-06-20
Jean-Claude Guibal,1941-01-13,06,4,LES RÉPUBLICAINS,187.0,2,2012-06-20,2017-06-20
Huguette Bello,1950-08-24,974,2,DÉMOCRATIE ET RÉPUBLIQUE,594.0,2,2012-06-20,2017-06-20
Claude Greff,1954-06-02,37,2,LES RÉPUBLICAINS,16.0,2,2012-06-20,2017-06-20
Guy Delcourt,1947-07-13,62,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",623.0,3,2012-06-20,2017-06-20
Antoine Herth,1963-02-14,67,5,LES RÉPUBLICAINS,163.0,2,2012-06-20,2017-06-20
Jean Launay,1952-07-24,46,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",419.0,3,2012-06-20,2017-06-20
Gwendal Rouillard,1976-04-20,56,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",514.0,2,2012-06-20,2017-06-20
Patricia Adam,1953-04-15,29,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",442.0,1,2012-06-20,2017-06-20
Sauveur Gandolfi-Scheit,1947-01-19,2B,1,LES RÉPUBLICAINS,118.0,2,2012-06-20,2017-06-20
Martine Martinel,1953-09-26,31,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",519.0,2,2012-06-20,2017-06-20
Luc Chatel,1964-08-15,52,1,LES RÉPUBLICAINS,90.0,2,2012-06-20,2017-06-20
Michèle Delaunay,1947-01-08,33,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",609.0,2,2014-05-03,2017-06-20
Alain Suguenot,1951-09-17,21,5,LES RÉPUBLICAINS,147.0,2,2012-06-20,2017-06-20
Patrick Ollier,1944-12-17,92,7,LES RÉPUBLICAINS,175.0,2,2012-06-20,2017-06-20
Yannick Favennec,1958-08-12,53,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,199.0,2,2012-06-20,2017-06-20
Christophe Guilloteau,1958-06-18,69,10,LES RÉPUBLICAINS,145.0,2,2012-06-20,2017-06-20
Michel Sordi,1953-11-09,68,4,LES RÉPUBLICAINS,77.0,2,2012-06-20,2017-06-20
André Chassaigne,1950-07-02,63,5,DÉMOCRATIE ET RÉPUBLIQUE,587.0,2,2012-06-20,2017-06-20
Romain Colas,1979-11-22,91,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",473.0,2,2014-07-04,2017-06-20
Marine Brenier,1986-08-11,06,5,LES RÉPUBLICAINS,152.0,2,2016-05-30,2017-06-20
Arnaud Viala,1974-12-04,12,3,LES RÉPUBLICAINS,32.0,2,2015-09-14,2017-06-20
Olivier Carré,1961-03-16,45,1,LES RÉPUBLICAINS,63.0,2,2012-06-20,2017-06-20
Jean-Luc Warsmann,1965-10-22,08,3,LES RÉPUBLICAINS,82.0,2,2012-06-20,2017-06-20
Pierre Morange,1956-09-08,78,6,LES RÉPUBLICAINS,20.0,2,2012-06-20,2017-06-20
Guy Geoffroy,1949-05-26,77,9,LES RÉPUBLICAINS,95.0,2,2012-06-20,2017-06-20
Yves Jégo,1961-04-17,77,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,209.0,2,2012-06-20,2017-06-20
Philippe Plisson,1951-01-12,33,11,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",438.0,2,2012-06-20,2017-06-20
Stéphane Demilly,1963-06-26,80,5,UNION DES DÉMOCRATES ET INDÉPENDANTS,193.0,2,2012-06-20,2017-06-20
Alain Marleix,1946-01-02,15,2,LES RÉPUBLICAINS,3.0,2,2012-06-20,2017-06-20
Colette Langlade,1956-06-20,24,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",261.0,2,2012-06-20,2017-06-20
Marie-Françoise Clergeau,1948-05-02,44,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",416.0,3,2012-06-20,2017-06-20
Nicolas Dhuicq,1960-11-29,10,1,LES RÉPUBLICAINS,13.0,2,2012-06-20,2017-06-20
Marie-Lou Marcel,1953-08-21,12,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",534.0,2,2012-06-20,2017-06-20
Dominique Raimbourg,1950-04-28,44,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",348.0,1,2012-06-20,2017-06-20
Olivier Dassault,1951-06-01,60,1,LES RÉPUBLICAINS,100.0,1,2012-06-20,2017-06-20
Nicolas Dupont-Aignan,1961-03-07,91,8,NON-INSCRITS,324.0,2,2012-06-20,2017-06-20
Aurélie Filippetti,1973-06-17,57,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",574.0,2,2014-09-27,2017-06-20
Élisabeth Guigou,1946-08-06,93,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",417.0,2,2012-06-20,2017-06-20
Lucien Degauchy,1937-06-11,60,5,LES RÉPUBLICAINS,52.0,2,2012-06-20,2017-06-20
Damien Meslot,1964-11-11,90,1,LES RÉPUBLICAINS,127.0,2,2012-06-20,2017-06-20
Dominique Orliac,1952-03-15,46,1,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",285.0,1,2012-06-20,2017-06-20
Frédéric Reiss,1949-11-12,67,8,LES RÉPUBLICAINS,136.0,2,2012-06-20,2017-06-20
Marie-Christine Dalloz,1958-01-10,39,2,LES RÉPUBLICAINS,105.0,2,2012-06-20,2017-06-20
Hervé Mariton,1958-11-05,26,3,LES RÉPUBLICAINS,75.0,2,2012-06-20,2017-06-20
Catherine Quéré,1948-03-16,17,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",505.0,1,2012-06-20,2017-06-20
Christian Estrosi,1955-07-01,06,5,LES RÉPUBLICAINS,89.0,4,2012-06-20,2016-03-30
Patrick Weiten,1954-07-01,57,9,UNION DES DÉMOCRATES ET INDÉPENDANTS,232.0,2,2016-04-16,2017-06-20
Frédérique Massat,1964-01-14,09,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",409.0,2,2012-06-20,2017-06-20
Céleste Lett,1951-05-07,57,5,LES RÉPUBLICAINS,213.0,2,2012-06-20,2017-06-20
Henri Plagnol,1961-02-11,94,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,220.0,2,2012-06-20,2012-10-18
Jean Lassalle,1955-05-03,64,4,NON-INSCRITS,323.0,2,2012-06-20,2017-06-20
Yves Fromion,1941-09-15,18,1,LES RÉPUBLICAINS,2.0,2,2012-06-20,2017-06-20
Michel Ménard,1961-05-20,44,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",423.0,2,2012-06-20,2017-06-20
Marc Francina,1948-02-02,74,5,LES RÉPUBLICAINS,126.0,2,2012-06-20,2017-06-20
Jean-Pierre Giran,1947-01-09,83,3,LES RÉPUBLICAINS,113.0,2,2012-06-20,2017-06-20
Gérard Charasse,1944-03-26,03,3,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",270.0,2,2012-06-20,2017-06-20
Régine Povéda,1957-08-24,47,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",474.0,2,2014-10-05,2017-06-20
Christian Hutin,1961-01-18,59,13,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",496.0,2,2012-06-20,2017-06-20
Dominique Bussereau,1952-07-13,17,4,LES RÉPUBLICAINS,178.0,2,2012-06-20,2017-06-20
Axel Poniatowski,1951-08-03,95,2,LES RÉPUBLICAINS,179.0,2,2012-06-20,2017-06-20
Guy Chambefort,1944-10-14,03,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",380.0,3,2012-06-20,2017-06-20
Bruno Le Maire,1969-04-15,27,1,LES RÉPUBLICAINS,97.0,2,2012-06-20,2017-06-20
Frédéric Cuvillier,1968-12-09,62,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",581.0,2,2014-09-27,2017-06-20
Bernard Debré,1944-09-30,75,4,LES RÉPUBLICAINS,10.0,2,2012-06-20,2017-06-20
Patrick Devedjian,1944-08-26,92,13,LES RÉPUBLICAINS,79.0,2,2012-12-17,2017-06-20
George Pau-Langevin,1948-10-19,75,15,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",356.0,2,2016-10-01,2017-06-20
Philippe Duron,1947-06-19,14,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",367.0,2,2012-06-20,2017-06-20
Jean-Frédéric Poisson,1963-01-22,78,10,LES RÉPUBLICAINS,60.0,2,2012-06-20,2017-06-20
Catherine Coutelle,1945-04-02,86,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",258.0,1,2012-06-20,2017-06-20
Jean Glavany,1949-05-14,65,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",341.0,2,2012-06-20,2017-06-20
Claude Bartolone,1951-07-29,93,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",494.0,2,2012-06-20,2017-06-20
René Rouquet,1946-02-15,94,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",352.0,3,2012-06-20,2017-06-20
Rudy Salles,1954-07-30,06,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,304.0,2,2012-06-20,2017-06-20
Arnaud Robinet,1975-04-30,51,1,LES RÉPUBLICAINS,158.0,2,2012-06-20,2017-06-20
Dino Cinieri,1955-07-09,42,4,LES RÉPUBLICAINS,116.0,2,2012-06-20,2017-06-20
François Sauvadet,1953-04-20,21,4,UNION DES DÉMOCRATES ET INDÉPENDANTS,212.0,2,2012-06-20,2016-08-17
William Dumas,1942-01-23,30,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",349.0,2,2012-06-20,2017-06-20
Yves Censi,1964-02-08,12,1,LES RÉPUBLICAINS,174.0,2,2012-06-20,2017-06-20
Didier Quentin,1946-12-23,17,5,LES RÉPUBLICAINS,106.0,2,2012-06-20,2017-06-20
Geneviève Gaillard,1947-05-13,79,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",450.0,2,2012-06-20,2017-06-20
Serge Grouard,1959-03-19,45,2,LES RÉPUBLICAINS,166.0,2,2012-06-20,2017-06-20
Guy Teissier,1945-04-04,13,6,LES RÉPUBLICAINS,167.0,3,2012-06-20,2017-06-20
Christophe Priou,1958-05-02,44,7,LES RÉPUBLICAINS,17.0,2,2012-06-20,2017-06-20
Jean-Yves Le Déaut,1945-02-01,54,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",463.0,2,2012-06-20,2017-06-20
Marietta Karamanli,1964-12-18,72,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",334.0,2,2012-06-20,2017-06-20
Philippe Cochet,1961-05-23,69,5,LES RÉPUBLICAINS,146.0,3,2012-06-20,2017-06-20
François Vannson,1962-10-20,88,3,LES RÉPUBLICAINS,1.0,2,2012-06-20,2017-06-20
Jacques Pélissard,1946-03-20,39,1,LES RÉPUBLICAINS,84.0,2,2012-06-20,2017-06-20
Marylise Lebranchu,1947-04-25,29,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",464.0,2,2016-03-12,2017-06-20
Michel Vauzelle,1944-08-15,13,16,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",254.0,2,2012-06-20,2017-06-20
Christophe Caresche,1960-09-02,75,18,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",371.0,1,2012-06-20,2017-04-26
Régis Juanico,1972-02-05,42,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",342.0,2,2012-06-20,2017-06-20
Yves Nicolin,1963-03-05,42,5,LES RÉPUBLICAINS,189.0,2,2012-06-20,2017-06-20
Éric Jalton,1961-09-16,971,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",393.0,2,2012-06-20,2017-06-20
Odile Saugues,1943-01-26,63,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",530.0,2,2012-06-20,2017-06-20
Franck Gilard,1950-11-01,27,5,LES RÉPUBLICAINS,5.0,1,2012-06-20,2017-06-20
Dominique Tian,1959-12-14,13,2,LES RÉPUBLICAINS,225.0,2,2012-06-20,2017-06-20
Jean-Claude Fruteau,1947-06-06,974,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",501.0,2,2012-06-20,2017-06-20
Michel Heinrich,1946-02-15,88,1,LES RÉPUBLICAINS,139.0,2,2012-06-20,2017-06-20
Philippe Folliot,1963-07-14,81,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,192.0,3,2012-06-20,2017-06-20
Guy Bailliart,1946-09-24,14,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",612.0,1,2015-07-18,2017-06-20
Sandrine Mazetier,1966-12-16,75,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",434.0,1,2012-06-20,2017-06-20
Patrick Lebreton,1963-09-06,974,4,NON-INSCRITS,313.0,2,2012-06-20,2017-06-20
Jean-Paul Dupré,1944-02-05,11,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",350.0,2,2012-06-20,2017-06-20
Julien Dive,1985-05-21,02,2,LES RÉPUBLICAINS,30.0,2,2016-03-21,2017-06-20
Martine Lignières-Cassou,1952-02-22,64,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",340.0,3,2012-06-20,2017-06-20
François Lamy,1959-10-31,91,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",451.0,2,2014-05-03,2017-06-20
Gabrielle Louis-Carabin,1946-02-20,971,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",388.0,2,2012-06-20,2017-06-20
Christian Jacob,1959-12-04,77,4,LES RÉPUBLICAINS,99.0,2,2012-06-20,2017-06-20
Jacques Lamblin,1952-08-29,54,4,LES RÉPUBLICAINS,31.0,2,2012-06-20,2017-06-20
Jean Grellier,1947-05-17,79,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",262.0,1,2012-06-20,2017-06-20
David Douillet,1969-02-17,78,12,LES RÉPUBLICAINS,54.0,2,2012-06-20,2017-06-20
David Habib,1961-03-16,64,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",366.0,2,2012-06-20,2017-06-20
Michel Vergnier,1946-11-25,23,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",359.0,2,2012-06-20,2017-06-20
Jean-Louis Gagnaire,1956-04-29,42,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",448.0,2,2012-06-20,2017-06-20
Patrick Bloche,1956-07-04,75,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",428.0,3,2012-06-20,2017-06-20
Michel Terrot,1948-12-18,69,12,LES RÉPUBLICAINS,108.0,3,2012-06-20,2017-06-20
Philippe Vitel,1955-02-22,83,2,LES RÉPUBLICAINS,120.0,2,2012-06-20,2017-06-20
Xavier Breton,1962-11-25,01,1,LES RÉPUBLICAINS,51.0,2,2012-06-20,2017-06-20
Sébastien Huyghe,1969-10-25,59,5,LES RÉPUBLICAINS,130.0,2,2012-06-20,2017-06-20
Daniel Boisserie,1946-06-08,87,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",358.0,2,2012-06-20,2017-06-20
Michel Issindou,1952-07-12,38,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",368.0,2,2012-06-20,2017-06-20
Franck Riester,1974-01-03,77,5,LES RÉPUBLICAINS,224.0,2,2012-06-20,2017-06-20
Christophe Bouillon,1969-03-04,76,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",458.0,2,2012-06-20,2017-06-20
Bernard Brochand,1938-06-05,06,8,LES RÉPUBLICAINS,103.0,2,2012-06-20,2017-06-20
Xavier Bertrand,1965-03-21,02,2,LES RÉPUBLICAINS,165.0,4,2012-06-20,2016-01-12
Marianne Dubois,1957-12-17,45,5,LES RÉPUBLICAINS,140.0,2,2012-06-20,2017-06-20
Annick Le Loch,1954-11-04,29,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",365.0,1,2012-06-20,2017-06-20
Étienne Blanc,1954-08-29,01,3,LES RÉPUBLICAINS,45.0,4,2012-06-20,2016-03-10
Nathalie Kosciusko-Morizet,1973-05-14,91,4,LES RÉPUBLICAINS,101.0,2,2012-06-20,2017-06-20
Olivier Marleix,1971-02-06,28,2,LES RÉPUBLICAINS,219.0,2,2012-06-20,2017-06-20
Gérard Sebaoun,1950-11-28,95,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",389.0,2,2012-06-20,2017-06-20
Richard Ferrand,1962-07-01,29,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",466.0,2,2012-06-20,2017-06-20
Catherine Troallic,1974-05-10,76,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",468.0,2,2012-06-20,2017-06-20
Véronique Massonneau,1959-07-17,86,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",273.0,1,2012-06-20,2017-06-20
Barbara Romagnan,1974-04-25,25,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",573.0,1,2012-06-20,2017-06-20
Dominique Nachury,1951-06-01,69,4,LES RÉPUBLICAINS,240.0,3,2012-06-20,2017-06-20
Jacques Cresta,1955-02-16,66,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",533.0,2,2012-06-20,2017-06-20
Yves Blein,1954-10-12,69,14,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",441.0,2,2012-06-20,2017-06-20
Cécile Untermaier,1951-12-28,71,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",455.0,2,2012-06-20,2017-06-20
Jean-Paul Tuaiva,1972-10-30,987,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,318.0,2,2012-06-20,2017-06-20
Anne-Lise Dufour-Tonini,1970-03-02,59,19,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",550.0,2,2012-06-20,2017-06-20
Cécile Duflot,1975-04-01,75,6,NON-INSCRITS,293.0,1,2014-05-03,2017-06-20
Damien Abad,1980-04-05,01,5,LES RÉPUBLICAINS,78.0,2,2012-06-20,2017-06-20
Sonia Lagarde,1948-08-29,988,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,221.0,2,2012-06-20,2017-06-20
Charles-Ange Ginesy,1956-05-14,06,2,LES RÉPUBLICAINS,237.0,3,2012-06-20,2017-06-20
Françoise Dumas,1960-04-12,30,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",413.0,2,2012-06-20,2017-06-20
Axelle Lemaire,1974-10-18,999,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",471.0,1,2017-03-28,2017-06-20
Julie Sommaruga,1975-08-01,92,11,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",620.0,2,2012-06-20,2017-06-20
Michel Lesage,1952-06-02,22,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",603.0,2,2012-06-20,2017-06-20
Laurent Kalinowski,1955-06-28,57,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",553.0,2,2012-06-20,2017-06-20
Jean-Sébastien Vialatte,1951-01-30,83,7,LES RÉPUBLICAINS,111.0,2,2012-06-20,2017-06-20
Thierry Robert,1977-04-01,974,7,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",297.0,3,2012-06-20,2017-06-20
Eduardo Rihan Cypel,1975-11-13,77,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",391.0,2,2012-06-20,2017-06-20
Véronique Louwagie,1961-03-20,61,2,LES RÉPUBLICAINS,236.0,2,2012-06-20,2017-06-20
Guy-Michel Chauveau,1944-09-25,72,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",560.0,2,2012-06-20,2017-06-20
Malek Boutih,1964-10-27,91,10,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",580.0,1,2012-06-20,2017-06-20
Marie-Hélène Fabre,1951-07-27,11,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",404.0,2,2012-06-20,2017-06-20
Jonas Tahuaitu,1944-08-16,987,2,LES RÉPUBLICAINS,242.0,2,2012-06-20,2017-06-20
Nathalie Nieson,1969-03-26,26,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",266.0,2,2012-06-20,2017-06-20
Laurence Abeille,1960-06-17,94,6,NON-INSCRITS,308.0,2,2012-06-20,2017-06-20
Jean-Christophe Fromantin,1962-08-30,92,6,NON-INSCRITS,321.0,2,2012-06-20,2017-06-20
Sébastien Pietrasanta,1977-08-07,92,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",542.0,2,2012-06-20,2017-06-20
Razzy Hammadi,1979-02-22,93,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",386.0,1,2012-06-20,2017-06-20
Pouria Amirshahi,1972-03-27,999,9,NON-INSCRITS,315.0,1,2012-06-20,2017-06-20
Françoise Descamps-Crosnier,1955-10-13,78,8,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",394.0,2,2012-06-20,2017-06-20
Guillaume Chevrollier,1974-10-27,53,2,LES RÉPUBLICAINS,43.0,2,2012-06-20,2017-06-20
Nathalie Appéré,1975-07-08,35,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",600.0,2,2012-06-20,2017-06-20
Patrick Vignal,1958-01-22,34,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",480.0,2,2012-06-20,2017-06-20
Gilles Savary,1954-12-06,33,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",543.0,2,2012-06-20,2017-06-20
Marie-Françoise Bechtel,1946-03-19,02,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",250.0,1,2012-06-20,2017-06-20
Pascal Popelin,1967-02-27,93,12,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",504.0,2,2012-06-20,2017-06-20
Gérald Darmanin,1982-10-11,59,10,LES RÉPUBLICAINS,44.0,3,2012-06-20,2016-01-27
Alain Ballay,1954-02-19,19,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",569.0,2,2016-03-04,2017-06-20
Claude Sturni,1962-08-25,67,9,LES RÉPUBLICAINS,71.0,2,2012-06-20,2017-06-20
Linda Gourjade,1962-07-13,81,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",483.0,1,2012-06-20,2017-06-20
Pierre-Yves Le Borgn',1964-11-04,999,7,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",377.0,1,2012-06-20,2017-06-20
Valérie Pecresse,1967-07-14,78,2,LES RÉPUBLICAINS,173.0,2,2012-06-20,2016-01-20
Thierry Braillard,1964-01-24,69,1,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",276.0,4,2012-06-20,2014-05-09
Christian Franqueville,1949-05-14,88,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",378.0,2,2012-06-20,2017-06-20
Serge Bardy,1947-11-06,49,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",525.0,1,2012-06-20,2017-06-20
Seybah Dagoma,1978-06-09,75,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",426.0,3,2012-06-20,2017-06-20
Pierre Aylagas,1942-07-24,66,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",607.0,2,2012-06-20,2017-06-20
Michel Françaix,1943-05-28,60,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",347.0,2,2012-06-20,2017-06-20
Marie Récalde,1965-03-12,33,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",606.0,2,2012-06-20,2017-06-20
Nicolas Bays,1977-05-01,62,12,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",615.0,2,2012-06-20,2017-06-20
Colette Capdevielle,1958-10-14,64,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",486.0,2,2012-06-20,2017-06-20
Karine Berger,1973-03-11,05,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",516.0,2,2012-06-20,2017-06-20
François-Michel Lambert,1966-08-24,13,10,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",282.0,2,2012-06-20,2017-06-20
Fanny Dombre Coste,1956-12-26,34,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",624.0,2,2012-06-20,2017-06-20
Nathalie Chabanne,1973-01-03,64,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",565.0,1,2012-06-20,2017-06-20
Patrice Prat,1965-11-28,30,3,NON-INSCRITS,399.0,2,2012-06-20,2017-06-20
Paul Molac,1962-05-21,56,4,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",280.0,2,2012-06-20,2017-06-20
Jean-Pierre Le Roch,1946-03-18,56,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",642.0,2,2012-06-20,2017-06-20
Kader Arif,1959-07-03,31,10,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",431.0,2,2014-12-22,2017-06-20
Catherine Beaubatie,1964-02-10,87,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",552.0,2,2012-06-20,2017-06-20
Jean-Claude Buisine,1947-06-14,80,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",578.0,2,2012-06-20,2017-06-20
Olivier Falorni,1972-03-27,17,1,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",284.0,2,2012-06-20,2017-06-20
Hervé Pellois,1951-04-17,56,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",465.0,3,2012-06-20,2017-06-20
Philippe Doucet,1961-05-16,95,5,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",484.0,2,2012-06-20,2017-06-20
Eva Sas,1970-08-13,91,7,NON-INSCRITS,291.0,2,2012-06-20,2017-06-20
Jean-Louis Destans,1951-03-03,27,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",625.0,2,2012-06-20,2017-06-20
