id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
623;Sophie Primas;Primas;Sophie;F;1962-06-07;Saint-Mandé (Val-de-Marne);78;Yvelines;9;2010-06-11;2011-09-30;1;UMP;;http://www.sophie-primas.fr|;11/06/2010 / 30/09/2011 / élection au sénat|;Directrice commerciale;47;http://www.assembleenationale.fr/13/tribun/fiches_id/345916.asp;345916;sophie-primas;https://2007-2012.nosdeputes.fr/sophie-primas;https://2007-2012.nosdeputes.fr/sophie-primas/csv;3;
219;Patricia Adam;Adam;Patricia;F;1953-04-15;Saint-Cloud (Hauts-de-Seine);29;Finistère;2;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre d'action sociale;424;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267695.asp;267695;patricia-adam;https://2007-2012.nosdeputes.fr/patricia-adam;https://2007-2012.nosdeputes.fr/patricia-adam/csv;2;
220;Didier Mathus;Mathus;Didier;H;1952-05-25;Montceau-les-Mines (Saône-et-Loire);71;Saône-et-Loire;4;2007-06-20;2012-06-19;1;SRC;;http://www.didiermathus.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|29/07/1988 / 01/04/1993 / fin de législature|;Enseignant;524;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2126.asp;2126;didier-mathus;https://2007-2012.nosdeputes.fr/didier-mathus;https://2007-2012.nosdeputes.fr/didier-mathus/csv;2;
221;André Santini;Santini;André;H;1940-10-20;Paris (75);92;Hauts-de-Seine;10;2009-07-24;2012-06-19;1;NC;;http://www.andre-santini.net|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 05/04/2001 / démission|13/06/1988 / 01/04/1993 / fin de législature|24/07/2009 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Maître de conférences à l'Université;366;http://www.assembleenationale.fr/13/tribun/fiches_id/2675.asp;2675;andre-santini;https://2007-2012.nosdeputes.fr/andre-santini;https://2007-2012.nosdeputes.fr/andre-santini/csv;3;
222;Denis Jacquat;Jacquat;Denis;H;1944-05-29;Thiaucourt (Meurthe-et-Moselle);57;Moselle;2;2007-06-20;2012-06-19;1;UMP;;http://www.denisjacquat.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Médecin O.R.L.;135;http://www.assembleenationale.fr/13/tribun/fiches_id/1699.asp;1699;denis-jacquat;https://2007-2012.nosdeputes.fr/denis-jacquat;https://2007-2012.nosdeputes.fr/denis-jacquat/csv;2;
223;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;9;2007-06-20;2012-06-19;1;SRC;;http://www.martinefaure.fr|;20/06/2007 /  / élections générales|;Retraitée de l'enseignement;642;http://www.assemblee-nationale.fr/13/tribun/fiches_id/332015.asp;332015;martine-faure;https://2007-2012.nosdeputes.fr/martine-faure;https://2007-2012.nosdeputes.fr/martine-faure/csv;2;
224;Jean-Marc Lefranc;Lefranc;Jean-Marc;H;1947-02-20;Grandcamp-les-Bains (Calvados);14;Calvados;5;2007-06-20;2012-06-19;1;UMP;;http://www.jmlefranc.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;;109;http://www.assembleenationale.fr/13/tribun/fiches_id/267099.asp;267099;jean-marc-lefranc;https://2007-2012.nosdeputes.fr/jean-marc-lefranc;https://2007-2012.nosdeputes.fr/jean-marc-lefranc/csv;2;
225;Albert Facon;Facon;Albert;H;1943-11-11;Vichy (Allier);62;Pas-de-Calais;14;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur;512;http://www.assembleenationale.fr/13/tribun/fiches_id/1271.asp;1271;albert-facon;https://2007-2012.nosdeputes.fr/albert-facon;https://2007-2012.nosdeputes.fr/albert-facon/csv;2;
226;Hervé Gaymard;Gaymard;Hervé;H;1960-05-31;Bourg-Saint-Maurice (Savoie);73;Savoie;2;2007-06-20;2012-06-19;1;UMP;;http://www.herve-gaymard.com|;01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|20/06/2007 /  / élections générales|17/07/1995 / 16/08/1995 / nomination comme membre du gouvernement|02/05/1993 / 06/06/1995 / démission|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Administrateur civil;170;http://www.assembleenationale.fr/13/tribun/fiches_id/1445.asp;1445;herve-gaymard;https://2007-2012.nosdeputes.fr/herve-gaymard;https://2007-2012.nosdeputes.fr/herve-gaymard/csv;2;
227;Françoise Vallet;Vallet;Françoise;F;1949-06-03;Luisant (Eure-et-Loir);28;Eure-et-Loir;1;2008-02-04;2008-06-26;1;;;;04/02/2008 / 26/06/2008 / annulation de l'élection sur décision du conseil constitutionnel|;Retraitée de l'Education nationale;;http://www.assembleenationale.fr/13/tribun/fiches_id/408269.asp;408269;francoise-vallet;https://2007-2012.nosdeputes.fr/francoise-vallet;https://2007-2012.nosdeputes.fr/francoise-vallet/csv;1;
228;Dominique Raimbourg;Raimbourg;Dominique;H;1950-04-28;Boulogne (Hauts-de-Seine);44;Loire-Atlantique;4;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|04/10/2001 / 18/06/2002 / fin de législature|;Avocat;480;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2503.asp;2503;dominique-raimbourg;https://2007-2012.nosdeputes.fr/dominique-raimbourg;https://2007-2012.nosdeputes.fr/dominique-raimbourg/csv;1;
229;Renaud Muselier;Muselier;Renaud;H;1959-05-06;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;5;2007-06-20;2012-06-19;1;UMP;;http://www.renaudmuselier.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Médecin coordonnateur d'un établissement hospitalier privé;96;http://www.assembleenationale.fr/13/tribun/fiches_id/2256.asp;2256;renaud-muselier;https://2007-2012.nosdeputes.fr/renaud-muselier;https://2007-2012.nosdeputes.fr/renaud-muselier/csv;3;
230;Corinne Erhel;Erhel;Corinne;F;1967-02-03;Quimper (Finistère);22;Côtes-d'Armor;5;2007-06-20;2012-06-19;1;SRC;;http://www.corinne-erhel.fr|;20/06/2007 /  / élections générales|;Assistante parlementaire;565;http://www.assembleenationale.fr/13/tribun/fiches_id/331282.asp;331282;corinne-erhel;https://2007-2012.nosdeputes.fr/corinne-erhel;https://2007-2012.nosdeputes.fr/corinne-erhel/csv;2;
231;Loïc Bouvard;Bouvard;Loïc;H;1929-01-20;Tours (Indre-et-Loire);56;Morbihan;4;2007-06-20;2012-06-19;1;UMP;;;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|02/04/1973 / 01/04/1978 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Conseil en management;250;http://www.assemblee-nationale.fr/13/tribun/fiches_id/634.asp;634;loic-bouvard;https://2007-2012.nosdeputes.fr/loic-bouvard;https://2007-2012.nosdeputes.fr/loic-bouvard/csv;1;
232;Pierre Cohen;Cohen;Pierre;H;1950-03-20;Bizerte (Tunisie);31;Haute-Garonne;3;2007-06-20;2012-06-19;1;SRC;;http://www.pierrecohen.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur de recherche à l'INRIA;542;http://www.assembleenationale.fr/13/tribun/fiches_id/891.asp;891;pierre-cohen;https://2007-2012.nosdeputes.fr/pierre-cohen;https://2007-2012.nosdeputes.fr/pierre-cohen/csv;3;
233;Marie-Françoise Pérol-Dumont;Pérol-Dumont;Marie-Françoise;F;1952-05-26;Nedde (Haute-Vienne);87;Haute-Vienne;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de collège (en détachement depuis 1997);428;http://www.assembleenationale.fr/13/tribun/fiches_id/2371.asp;2371;marie-francoise-perol-dumont;https://2007-2012.nosdeputes.fr/marie-francoise-perol-dumont;https://2007-2012.nosdeputes.fr/marie-francoise-perol-dumont/csv;2;
234;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2007-06-20;2011-07-29;1;UMP;;http://www.marclaffineur.org|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Médecin anesthésiste-réanimateur;254;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1790.asp;1790;marc-laffineur;https://2007-2012.nosdeputes.fr/marc-laffineur;https://2007-2012.nosdeputes.fr/marc-laffineur/csv;2;
235;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2007-06-20;2012-06-19;1;UMP;;;12/12/1995 / 21/04/1997 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Sans profession;179;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2952.asp;2952;jean-luc-warsmann;https://2007-2012.nosdeputes.fr/jean-luc-warsmann;https://2007-2012.nosdeputes.fr/jean-luc-warsmann/csv;5;
236;Claude Darciaux;Darciaux;Claude;F;1942-10-18;Besançon (Doubs);21;Côte-d'Or;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Enseignante;460;http://www.assembleenationale.fr/13/tribun/fiches_id/267644.asp;267644;claude-darciaux;https://2007-2012.nosdeputes.fr/claude-darciaux;https://2007-2012.nosdeputes.fr/claude-darciaux/csv;3;
237;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2007-06-20;2012-06-19;1;SRC;;http://jgiraud.typepad.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil hors-classe;620;http://www.assembleenationale.fr/13/tribun/fiches_id/267336.asp;267336;joel-giraud;https://2007-2012.nosdeputes.fr/joel-giraud;https://2007-2012.nosdeputes.fr/joel-giraud/csv;3;
238;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre (Guadeloupe);75;Paris;21;2007-06-20;2012-06-19;1;SRC;;http://www.georgepaulangevin.fr|;20/06/2007 /  / élections générales|;Avocate;451;http://www.assembleenationale.fr/13/tribun/fiches_id/335532.asp;335532;george-pau-langevin;https://2007-2012.nosdeputes.fr/george-pau-langevin;https://2007-2012.nosdeputes.fr/george-pau-langevin/csv;2;
239;Jacques Myard;Myard;Jacques;H;1947-08-14;Lyon (Rhône);78;Yvelines;5;2007-06-20;2012-06-19;1;UMP;;http://www.jacques-myard.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller des affaires étrangères;292;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2257.asp;2257;jacques-myard;https://2007-2012.nosdeputes.fr/jacques-myard;https://2007-2012.nosdeputes.fr/jacques-myard/csv;2;
240;Jean-Jacques Candelier;Candelier;Jean-Jacques;H;1945-03-07;Bugnicourt (Nord);59;Nord;16;2007-06-20;2012-06-19;1;GDR;;http://www.jeanjacquescandelier.fr|;20/06/2007 /  / élections générales|;Cadre A de la fonction publique territoriale;582;http://www.assembleenationale.fr/13/tribun/fiches_id/267492.asp;267492;jean-jacques-candelier;https://2007-2012.nosdeputes.fr/jean-jacques-candelier;https://2007-2012.nosdeputes.fr/jean-jacques-candelier/csv;3;
241;François Sauvadet;Sauvadet;François;H;1953-04-20;Dijon (Côte-d'Or);21;Côte-d'Or;4;2007-06-20;2011-07-29;1;NC;;http://www.francois-sauvadet.net|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|;Journaliste;364;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2690.asp;2690;francois-sauvadet;https://2007-2012.nosdeputes.fr/francois-sauvadet;https://2007-2012.nosdeputes.fr/francois-sauvadet/csv;5;
242;Noël Mamère;Mamère;Noël;H;1948-12-25;Libourne (Gironde);33;Gironde;3;2007-06-20;2012-06-19;1;NI;;http://www.noelmamere.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Journaliste;600;http://www.assembleenationale.fr/13/tribun/fiches_id/2045.asp;2045;noel-mamere;https://2007-2012.nosdeputes.fr/noel-mamere;https://2007-2012.nosdeputes.fr/noel-mamere/csv;2;
243;Jeanny Marc;Marc;Jeanny;F;1950-12-02;Deshaies (Guadeloupe);971;Guadeloupe;3;2007-06-20;2012-06-19;1;SRC;;http://www.jmlaguadeloupe.canalblog.com|;20/06/2007 /  / élections générales|;Retraité de l'enseignement;619;http://www.assemblee-nationale.fr/13/tribun/fiches_id/337442.asp;337442;jeanny-marc;https://2007-2012.nosdeputes.fr/jeanny-marc;https://2007-2012.nosdeputes.fr/jeanny-marc/csv;3;
244;Isabelle Vasseur;Vasseur;Isabelle;F;1959-04-10;Nancy (Meurthe-et-Moselle);02;Aisne;5;2007-06-20;2012-06-19;1;UMP;;http://www.isabellevasseur.fr|;20/06/2007 /  / élections générales|;Infirmière;236;http://www.assembleenationale.fr/13/tribun/fiches_id/330112.asp;330112;isabelle-vasseur;https://2007-2012.nosdeputes.fr/isabelle-vasseur;https://2007-2012.nosdeputes.fr/isabelle-vasseur/csv;4;
245;Michel Havard;Havard;Michel;H;1967-03-24;Clermont-Ferrand (Puy-de-Dôme);69;Rhône;1;2007-06-20;2012-06-19;1;UMP;;http://www.michelhavard.fr|;20/06/2007 /  / élections générales|;Autre cadre (secteur privé);154;http://www.assemblee-nationale.fr/13/tribun/fiches_id/334750.asp;334750;michel-havard;https://2007-2012.nosdeputes.fr/michel-havard;https://2007-2012.nosdeputes.fr/michel-havard/csv;2;
246;Alain Cousin;Cousin;Alain;H;1947-04-08;Périers (Manche);50;Manche;3;2007-06-20;2012-06-19;1;UMP;;http://www.alaincousin.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Agent général d'assurances;175;http://www.assemblee-nationale.fr/13/tribun/fiches_id/946.asp;946;alain-cousin;https://2007-2012.nosdeputes.fr/alain-cousin;https://2007-2012.nosdeputes.fr/alain-cousin/csv;1;
247;Alain Vidalies;Vidalies;Alain;H;1951-03-17;Grenade-sur-l'Adour (Landes);40;Landes;1;2007-06-20;2012-06-19;1;SRC;;http://www.alainvidalies.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;354;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2912.asp;2912;alain-vidalies;https://2007-2012.nosdeputes.fr/alain-vidalies;https://2007-2012.nosdeputes.fr/alain-vidalies/csv;2;
248;Patrick Lemasle;Lemasle;Patrick;H;1952-05-18;Saint-Hilaire-du-Harcouët (Manche);31;Haute-Garonne;7;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|03/07/1997 / 18/06/2002 / fin de législature|;Exploitant agricole;540;http://www.assembleenationale.fr/13/tribun/fiches_id/1936.asp;1936;patrick-lemasle;https://2007-2012.nosdeputes.fr/patrick-lemasle;https://2007-2012.nosdeputes.fr/patrick-lemasle/csv;3;
249;Martine Billard;Billard;Martine;F;1952-10-07;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;1;2007-06-20;2012-06-19;1;GDR;;http://www.martinebillard-blog.org|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Bibliothécaire;599;http://www.assembleenationale.fr/13/tribun/fiches_id/267950.asp;267950;martine-billard;https://2007-2012.nosdeputes.fr/martine-billard;https://2007-2012.nosdeputes.fr/martine-billard/csv;1;
250;Didier Migaud;Migaud;Didier;H;1952-06-06;Tours-Saint-Symphorien (Indre-et-Loire);38;Isère;4;2007-06-20;2010-03-01;1;SRC;;http://www.didiermigaud.fr|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 01/03/2010 / démission|13/06/1988 / 01/04/1993 / fin de législature|;Juriste;514;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2189.asp;2189;didier-migaud;https://2007-2012.nosdeputes.fr/didier-migaud;https://2007-2012.nosdeputes.fr/didier-migaud/csv;3;
251;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Pharmacien;119;http://www.assembleenationale.fr/13/tribun/fiches_id/856.asp;856;gerard-cherpion;https://2007-2012.nosdeputes.fr/gerard-cherpion;https://2007-2012.nosdeputes.fr/gerard-cherpion/csv;2;
252;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2007-06-20;2012-06-19;1;NC;;http://www.thierry-benoit.fr|;20/06/2007 /  / élections générales|;Représentant de commerce;402;http://www.assemblee-nationale.fr/13/tribun/fiches_id/332228.asp;332228;thierry-benoit;https://2007-2012.nosdeputes.fr/thierry-benoit;https://2007-2012.nosdeputes.fr/thierry-benoit/csv;4;
253;Michel Piron;Piron;Michel;H;1943-03-15;Saumur (Maine-et-Loire);49;Maine-et-Loire;4;2007-06-20;2012-06-19;1;UMP;;http://www.michel-piron.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;"Enseignant, puis chef d'entreprise";287;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267469.asp;267469;michel-piron;https://2007-2012.nosdeputes.fr/michel-piron;https://2007-2012.nosdeputes.fr/michel-piron/csv;4;
254;Marc Bernier;Bernier;Marc;H;1943-04-19;Mans (Sarthe);53;Mayenne;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chirurgien-dentiste;278;http://www.assembleenationale.fr/13/tribun/fiches_id/479.asp;479;marc-bernier;https://2007-2012.nosdeputes.fr/marc-bernier;https://2007-2012.nosdeputes.fr/marc-bernier/csv;4;
255;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2007-06-20;2012-06-19;1;UMP;;http://www.scellier.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Directeur divisionnaire des impôts honoraire;290;http://www.assembleenationale.fr/13/tribun/fiches_id/2700.asp;2700;francois-scellier;https://2007-2012.nosdeputes.fr/francois-scellier;https://2007-2012.nosdeputes.fr/francois-scellier/csv;2;
256;Christian Blanc;Blanc;Christian;H;1942-05-17;Talence (Gironde);78;Yvelines;3;2010-08-05;2012-06-19;1;NC;;;05/08/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|16/12/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/04/2008 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;"Ancien président de sociétés publiques et privées, ancien préfet";367;http://www.assemblee-nationale.fr/13/tribun/fiches_id/286166.asp;286166;christian-blanc;https://2007-2012.nosdeputes.fr/christian-blanc;https://2007-2012.nosdeputes.fr/christian-blanc/csv;2;
257;Marie-Odile Bouillé;Bouillé;Marie-Odile;F;1950-10-13;Nantes (Loire-Atlantique);44;Loire-Atlantique;8;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Sage-femme;603;http://www.assembleenationale.fr/13/tribun/fiches_id/332843.asp;332843;marie-odile-bouille;https://2007-2012.nosdeputes.fr/marie-odile-bouille;https://2007-2012.nosdeputes.fr/marie-odile-bouille/csv;3;
258;Christian Bataille;Bataille;Christian;H;1946-05-13;Rieux-en-Cambrésis (Nord);59;Nord;22;2007-06-20;2012-06-19;1;SRC;;http://www.christianbataille.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur de lettres;434;http://www.assemblee-nationale.fr/13/tribun/fiches_id/394.asp;394;christian-bataille;https://2007-2012.nosdeputes.fr/christian-bataille;https://2007-2012.nosdeputes.fr/christian-bataille/csv;2;
